Year,Science,Society
1980,111,0
1981,100,31
1982,130,22
1983,120,12
1984,158,15
1985,224,9
1986,221,16
1987,258,12
1988,318,14
1989,395,34
1990,514,33
1991,637,23
1992,860,36
1993,961,31
1994,"1,119",31
1995,"1,278",47
1996,"1,479",59
1997,"1,566",43
1998,"1,583",59
1999,"1,895",77
2000,"1,979",68
2001,"2,341",63
2002,"2,347",70
2003,"2,541",121
2004,"2,749",134
2005,"3,378",150
2006,"3,481",180
2007,"3,715",216
2008,"4,539",289
2009,"4,609",408
2010,"4,783",410
2011,"5,178",487
2012,"5,485",508
2013,"5,493",535
2014,"5,420",536
2015,"5,260",526
